500 12500
268 169 30
183 235 39
98 396 59
409 118 17
236 268 17
102 100 25
258 396 21
484 273 51
60 202 14
397 97 55
36 490 45
475 363 32
117 40 32
364 157 32
66 421 33
450 268 13
2 457 25
240 370 22
305 244 15
436 337 14
6 474 41
373 173 40
19 119 48
167 466 51
28 49 21
169 324 53
58 450 28
404 174 49
425 219 19
280 484 38
494 426 10
11 471 24
407 193 41
303 371 59
256 340 17
85 304 35
499 124 56
37 296 47
451 344 18
251 306 43
214 104 17
363 251 38
6 388 44
340 377 19
157 398 10
1 499 54
321 69 57
288 353 14
193 150 44
284 115 41
228 421 53
330 425 22
351 89 13
471 337 38
61 372 45
314 431 16
145 20 57
212 183 22
239 4 50
184 143 57
56 89 37
266 78 32
276 240 39
235 475 24
354 222 51
461 467 37
143 25 43
92 40 42
401 403 33
272 9 28
53 385 56
389 355 35
227 495 13
263 127 38
390 144 59
345 487 47
385 48 24
22 290 52
463 67 35
382 340 19
213 108 38
17 161 16
171 328 52
45 397 48
251 117 10
104 339 17
315 178 46
364 473 15
107 94 25
249 37 36
26 149 28
498 305 53
240 343 27
439 483 42
107 181 13
288 187 22
398 257 51
61 186 59
7 93 53
34 462 14
353 10 20
157 144 39
149 22 48
328 211 37
401 117 54
428 400 18
257 473 15
18 318 29
154 238 20
159 36 33
160 69 27
467 491 47
457 356 23
71 7 11
358 41 56
164 491 51
78 388 51
473 398 55
207 19 27
298 70 22
205 429 10
121 265 14
303 461 43
9 3 37
268 189 53
424 412 12
323 161 28
147 14 50
242 373 54
120 96 15
312 193 38
185 88 20
420 131 44
18 225 43
445 114 53
233 66 23
5 38 14
161 289 53
20 290 45
43 178 54
193 79 54
335 434 35
375 155 51
327 397 10
463 170 11
77 96 21
393 157 36
132 428 36
218 360 56
479 378 22
151 299 18
20 216 16
121 448 36
167 164 41
424 281 21
427 336 50
128 156 21
9 274 58
251 48 36
403 206 31
453 371 54
95 76 21
246 400 24
414 225 25
169 213 26
132 313 35
70 423 34
451 217 55
185 351 55
307 441 23
85 478 55
385 444 11
211 189 20
483 260 11
355 406 18
495 19 32
85 228 17
344 377 55
400 192 44
458 245 33
282 20 11
78 25 40
96 474 14
483 210 51
371 212 38
439 403 15
22 397 51
115 307 38
437 119 32
251 352 26
355 476 57
26 473 51
464 276 53
327 287 43
196 252 33
341 378 12
297 75 26
202 254 21
357 345 12
429 174 46
83 442 58
134 153 37
395 8 40
164 314 36
262 46 30
433 186 41
59 146 56
264 405 20
476 366 17
381 144 46
323 78 18
127 247 13
80 230 52
332 315 50
50 496 37
352 432 33
488 159 19
422 475 59
257 80 21
31 326 27
311 126 52
159 229 15
186 255 11
138 228 30
48 155 14
407 367 50
166 362 27
369 260 57
68 7 32
422 27 47
171 24 38
53 272 14
166 33 30
6 121 20
304 386 43
20 144 46
310 194 33
219 353 35
286 87 37
21 161 20
14 289 28
81 331 10
337 222 50
348 341 37
189 454 29
208 93 53
73 175 52
209 195 25
4 12 31
244 333 56
270 423 37
125 159 36
258 183 51
230 32 11
451 300 59
179 41 10
144 418 22
121 132 41
387 126 15
118 27 57
422 425 20
384 200 25
313 231 38
432 64 14
490 263 18
378 457 43
315 160 16
488 28 29
372 463 10
42 315 20
340 100 44
427 478 18
405 10 13
208 116 28
357 0 55
484 491 43
77 391 14
429 439 54
220 451 13
449 393 15
393 194 41
32 98 34
242 398 35
92 2 47
125 417 49
331 72 15
413 321 17
264 248 29
31 493 53
391 406 30
2 342 50
406 224 23
71 316 47
438 457 27
393 332 16
484 97 21
263 176 25
282 363 35
205 242 33
462 184 17
76 357 56
397 366 21
351 284 57
481 32 17
141 368 28
312 130 59
147 414 51
482 355 13
49 158 18
46 438 44
490 179 26
227 148 53
391 116 32
80 339 38
312 264 22
36 406 44
302 403 23
342 130 50
258 188 48
192 466 52
136 339 19
345 40 14
344 403 51
268 327 14
115 499 57
249 414 43
235 179 56
486 84 53
210 262 34
140 212 55
76 362 55
256 359 28
6 455 46
262 248 13
185 9 32
289 395 34
370 295 43
373 224 54
144 403 34
96 54 49
424 326 45
440 286 16
486 120 22
195 74 13
264 115 51
105 111 35
173 7 11
385 217 52
333 458 35
356 276 56
480 188 56
82 99 28
82 130 51
414 88 51
275 31 25
396 326 55
391 306 33
464 152 41
307 303 47
481 404 54
342 390 18
481 495 11
345 349 41
484 463 11
362 461 40
456 341 25
367 17 22
412 428 37
486 152 55
225 154 58
116 267 57
117 84 38
156 122 31
291 31 17
494 131 39
198 341 29
369 7 12
160 401 45
199 148 25
291 23 20
245 223 56
101 273 18
175 483 13
483 330 17
437 223 57
187 409 23
424 447 55
289 121 55
3 413 37
317 91 15
94 15 51
317 74 39
11 192 11
125 69 45
133 283 15
462 66 37
112 65 37
273 55 37
299 62 56
464 430 23
288 345 28
176 180 20
0 118 12
400 256 44
28 387 25
262 9 45
140 188 55
209 215 50
410 247 37
399 80 43
294 201 25
248 51 45
420 326 22
162 324 59
449 191 41
372 156 46
463 429 59
14 185 10
250 333 43
72 91 39
230 375 30
226 321 35
233 446 54
74 293 17
180 150 16
187 465 32
92 209 31
187 234 35
161 239 17
454 318 20
448 246 21
69 338 46
280 461 37
120 33 29
258 295 42
298 37 51
40 478 44
81 142 14
411 100 27
107 477 37
215 290 23
315 196 32
269 31 39
45 319 15
198 399 45
388 102 57
278 189 28
209 457 19
378 390 30
169 331 57
373 216 16
152 349 38
117 315 26
128 80 41
431 417 33
145 321 25
317 398 41
108 31 34
341 322 46
393 321 42
68 27 52
46 260 35
274 293 57
219 496 53
484 10 24
145 267 50
201 97 13
13 2 48
213 183 36
175 486 15
331 248 51
9 100 48
219 117 12
449 303 52
190 114 27
416 66 56
322 488 32
200 437 41
433 379 50
484 211 51
165 228 32
157 491 25
460 259 19
48 384 26
309 179 50
436 106 13
83 275 31
315 296 27
433 232 39
8 420 14
157 326 28
321 56 57
239 308 13
365 258 14
11 412 12
229 355 28
300 336 21
344 185 52
182 477 29
452 286 30
343 130 29
188 355 34
372 248 42
145 199 51
24 248 17
357 277 11
323 83 58
490 491 46
93 222 18
405 201 22
397 175 47
372 406 16
219 331 15
241 119 32
432 321 25
114 26 24
332 152 30
247 344 44
146 452 31
352 195 14
491 409 27
465 231 53
338 494 11
162 262 16
112 272 30
318 444 36
398 131 12
137 292 33
134 28 18
35 351 35
327 208 44
416 320 58
426 399 50
189 138 25
57 55 42
482 481 37
36 437 25
367 426 45
211 232 43
82 392 14
212 495 40
487 442 36
405 204 35
372 146 34
383 314 56
476 299 53
333 148 19
284 314 31
176 416 12
48 279 17
268 152 26
96 413 12
345 122 23
263 361 13
319 438 27
139 168 14
15 379 23
47 268 18
436 443 39
158 378 15
449 200 34
176 36 56
310 12 30
96 417 37
455 127 43
465 464 21
193 309 28
181 467 30
277 480 17
488 157 56
79 125 23
314 392 57
208 462 10
252 418 58
40 231 26
65 288 42
481 42 34
195 289 45
56 6 50
284 18 31
222 13 54
241 291 59
388 33 17
211 20 31
386 23 11
284 359 27
114 408 19
257 281 33
90 224 49
413 443 22
462 2 22
456 126 14
24 453 21
465 469 49
178 431 39
490 214 11
274 11 31
110 33 39
274 254 16
148 192 27
476 77 34
89 306 29
482 236 49
11 396 11
352 43 50
310 97 24
215 22 30
188 173 40
99 340 35
19 16 35
131 24 22
203 108 23
88 198 46
418 218 45
450 326 23
131 235 43
449 55 30
141 37 31
27 38 34
485 437 41
253 184 24
398 347 27
207 313 50
337 299 37
162 474 46
39 16 25
286 231 13
89 463 16
140 330 47
238 288 49
257 236 35
425 486 45
240 416 28
404 463 57
201 85 37
189 364 28
243 476 33
30 27 43
217 424 38
302 36 35
107 459 45
122 88 32
255 467 52
462 213 51
231 76 49
479 412 38
180 345 12
484 474 45
263 433 22
179 376 25
389 60 51
163 108 39
89 96 16
331 50 28
215 171 35
295 227 33
64 454 51
202 305 26
233 141 39
97 193 53
78 98 52
311 404 43
300 224 13
354 197 26
236 290 44
78 402 24
180 353 23
128 197 13
114 309 27
228 34 16
296 495 16
498 295 46
467 276 53
386 101 20
260 204 51
15 113 34
378 388 59
399 481 27
146 168 45
228 301 29
37 36 20
174 8 58
421 67 20
283 87 29
60 301 36
251 269 48
364 101 35
124 196 25
241 446 31
133 121 34
218 239 39
362 52 48
54 261 58
230 322 27
30 154 46
256 117 44
144 415 59
434 84 24
478 256 28
257 299 20
341 11 49
402 191 43
322 415 18
330 303 54
431 365 50
464 332 12
11 306 25
471 464 21
389 234 22
458 273 37
442 3 12
142 64 45
412 152 12
499 265 10
346 438 11
417 283 47
387 214 26
369 302 12
220 309 31
478 408 50
55 330 54
70 166 37
272 338 26
21 28 40
145 147 52
26 379 45
21 453 58
83 384 20
394 483 14
197 113 31
61 256 10
23 377 58
293 418 46
401 104 19
343 326 54
282 311 30
434 307 55
195 208 51
205 333 11
486 398 40
103 298 14
312 125 36
96 62 33
180 77 46
295 380 27
292 197 21
164 249 39
161 318 55
271 311 58
344 138 58
159 436 44
93 170 28
40 217 48
69 138 58
63 311 57
33 291 35
225 454 11
316 153 57
442 266 47
43 455 10
410 472 32
295 37 39
102 245 51
460 112 37
236 0 44
87 341 57
93 29 25
48 400 38
327 450 13
47 470 32
470 235 26
33 275 27
309 420 17
187 418 30
130 279 16
273 476 56
60 228 41
233 22 14
237 34 59
53 486 50
136 244 25
49 220 30
313 414 54
490 97 40
367 103 38
457 231 56
402 497 27
361 52 55
330 125 13
276 491 42
170 488 22
307 337 21
343 96 38
328 40 32
310 104 59
301 55 36
131 391 14
274 335 54
375 468 14
371 401 51
315 139 50
83 239 55
312 485 23
153 65 32
33 466 22
413 199 29
8 390 25
211 440 37
102 279 48
203 241 21
268 424 18
290 181 25
179 415 53
469 392 20
142 51 41
407 54 31
4 238 31
422 423 15
34 129 21
181 177 17
35 335 56
6 398 55
142 289 37
359 71 31
404 189 33
247 51 35
272 319 39
78 58 43
248 429 16
17 461 40
279 14 27
336 118 33
233 142 47
419 446 54
332 222 48
368 283 47
420 350 12
300 58 25
303 475 12
173 279 30
465 380 21
465 162 42
319 354 16
153 112 42
393 246 57
345 77 42
404 441 10
121 271 19
138 91 51
173 253 53
70 447 59
149 111 15
199 380 43
487 224 45
294 223 18
223 417 15
115 133 15
5 147 23
368 448 22
379 404 13
456 268 29
142 361 50
77 453 14
320 426 41
89 48 35
293 194 56
495 360 39
376 265 44
358 457 15
333 319 58
386 182 28
157 373 24
151 128 29
44 352 36
15 134 33
46 77 43
436 231 57
257 455 33
3 316 20
465 30 10
361 12 19
490 3 34
153 334 37
367 79 18
132 26 35
384 314 12
103 332 27
463 32 53
135 91 38
248 220 56
37 139 40
325 314 37
366 249 13
104 67 16
75 259 40
214 271 46
126 449 56
109 320 20
41 464 54
490 336 55
368 184 26
19 261 20
7 294 26
485 148 43
290 48 25
153 277 13
240 210 54
267 153 35
348 352 37
455 499 43
329 226 33
147 22 31
44 169 59
234 342 56
499 126 13
200 218 33
364 405 49
86 490 10
185 138 52
474 240 52
160 248 42
424 27 12
334 289 57
161 454 23
251 128 21
319 371 24
292 151 42
88 25 40
91 229 21
354 96 16
158 66 17
433 42 19
282 103 41
237 139 47
357 108 18
437 189 36
407 178 53
112 150 23
488 263 10
31 425 13
489 391 12
321 17 18
283 239 53
388 448 54
285 350 39
56 53 46
224 386 31
161 211 34
66 480 38
253 59 57
242 18 35
149 56 27
120 45 10
285 98 28
286 290 10
133 143 51
98 123 17
435 189 44
213 448 32
167 101 17
214 3 59
353 125 43
119 191 50
320 311 13
123 104 41
308 230 15
178 293 33
428 176 58
331 457 37
293 284 39
264 252 20
37 459 36
156 225 54
266 259 19
88 314 41
104 451 48
9 365 48
436 365 48
409 438 37
332 232 30
436 79 35
333 496 53
193 240 34
461 157 48
402 154 19
227 142 30
322 392 34
66 77 51
309 40 29
331 486 33
137 417 17
414 482 59
17 213 36
431 39 17
377 380 17
423 17 54
47 60 16
240 143 56
456 409 41
369 321 29
134 435 18
478 19 21
236 395 12
203 125 42
441 165 14
34 182 39
422 247 12
397 316 55
146 66 55
199 286 37
316 313 42
208 237 54
263 429 57
193 205 15
70 459 46
157 63 22
454 263 53
269 289 44
433 163 17
452 274 33
338 434 33
443 80 18
321 250 51
144 330 37
428 65 37
263 119 31
6 460 21
195 426 20
272 207 27
47 235 18
66 121 12
246 99 43
270 169 16
73 232 52
179 126 37
70 319 31
434 201 57
125 378 48
327 74 36
153 351 30
125 129 48
23 339 38
72 109 54
253 209 23
408 464 43
474 364 58
391 340 54
276 428 26
142 226 50
259 146 42
141 353 39
10 35 46
258 453 49
460 448 49
335 95 50
202 35 43
416 418 46
311 410 21
193 428 51
49 7 38
62 251 32
353 484 51
104 432 44
79 498 44
257 49 27
441 499 46
254 470 30
268 382 28
232 272 45
207 69 48
101 271 15
213 78 11
284 322 46
274 447 47
239 290 57
24 54 35
215 50 58
52 394 32
107 302 24
281 477 15
18 3 23
47 341 51
413 241 11
85 140 57
412 362 32
120 51 36
328 330 59
81 165 56
323 53 56
316 411 54
216 312 41
64 419 16
298 137 25
282 467 15
79 101 52
200 82 48
425 172 51
37 414 24
189 197 18
403 76 34
456 483 53
305 100 28
60 129 14
43 123 21
38 283 34
327 354 51
105 498 14
351 55 18
330 277 48
243 325 32
19 286 43
65 87 59
165 262 11
371 226 45
336 63 57
269 153 27
106 442 58
7 289 46
341 435 59
111 455 58
409 431 17
192 463 33
346 280 21
441 196 38
433 242 14
443 224 12
121 449 47
206 431 28
307 371 16
175 399 28
231 130 35
351 57 46
404 440 55
263 376 26
233 271 35
198 425 42
35 361 35
465 115 24
104 361 24
28 393 13
312 254 28
5 390 15
439 26 42
27 64 41
271 394 50
286 277 35
309 290 58
440 128 13
487 25 27
340 241 51
188 346 50
27 134 30
20 288 56
392 267 17
451 56 53
430 347 55
277 264 26
10 34 28
250 452 49
211 322 57
393 186 35
25 437 58
202 455 55
136 271 55
237 69 30
448 498 51
489 358 19
140 319 39
339 131 12
41 497 42
203 11 22
19 238 55
1 334 45
445 264 55
191 166 45
420 136 47
116 218 44
160 331 51
339 9 55
179 234 29
456 362 15
176 280 32
408 31 48
161 364 35
147 148 50
221 8 36
168 323 13
259 151 51
468 158 25
18 419 48
334 45 21
315 305 51
50 172 45
251 34 22
211 338 10
465 148 29
421 318 46
426 445 53
212 31 37
356 327 24
429 189 53
362 32 43
99 499 17
140 163 54
69 435 55
395 315 53
426 76 41
107 463 23
38 387 51
238 327 36
417 12 20
39 333 11
17 86 33
435 22 14
107 52 52
432 179 24
429 27 22
40 218 52
248 111 10
260 178 56
99 256 51
59 136 42
120 78 58
453 125 17
321 37 44
404 232 10
295 367 59
252 96 56
483 9 57
343 167 28
378 327 15
99 34 54
293 336 52
430 67 43
92 365 10
41 90 27
129 410 53
290 169 52
5 157 11
378 8 22
384 2 54
262 299 28
350 102 30
493 363 31
398 499 19
132 65 44
220 357 49
370 80 26
92 131 10
198 189 49
31 186 52
337 374 44
68 103 21
382 474 19
123 275 45
230 187 58
383 371 53
43 414 46
110 73 23
400 211 11
106 146 48
59 138 11
450 208 16
56 315 46
363 474 36
389 370 20
449 278 32
140 329 54
428 434 16
372 14 50
465 254 12
192 68 30
337 57 55
279 255 29
73 31 26
386 174 10
287 165 46
180 291 22
72 308 42
429 492 10
233 7 35
85 349 52
75 58 46
101 162 44
7 164 49
170 156 17
205 124 13
109 399 17
7 372 55
227 36 19
278 409 19
132 283 48
152 38 52
168 278 10
30 86 42
269 420 24
207 447 34
25 489 43
267 88 28
314 101 57
379 447 19
340 188 13
19 158 53
82 334 24
236 303 49
265 448 21
382 19 54
332 186 28
141 370 11
414 94 35
412 255 28
114 371 39
379 351 12
298 64 35
133 363 55
178 498 52
449 199 20
6 87 37
396 430 39
77 162 31
165 477 55
415 114 20
143 396 45
327 204 27
388 221 13
165 252 10
125 122 47
304 59 51
175 348 41
390 106 44
400 27 21
101 411 55
380 298 39
89 193 34
34 50 33
343 409 53
188 30 55
354 293 20
322 347 51
137 42 46
101 465 58
408 102 43
480 71 11
231 310 51
147 192 49
133 323 53
439 404 41
440 243 31
233 346 50
264 127 47
221 178 34
54 426 33
143 49 40
239 304 11
89 326 34
95 496 38
249 81 38
334 463 50
371 180 57
478 89 27
195 3 58
207 18 16
451 174 34
395 178 21
108 330 15
240 320 39
29 321 44
483 287 50
237 333 15
304 194 51
121 88 39
73 290 43
273 255 33
322 12 46
25 168 23
267 31 28
144 195 24
400 196 32
140 112 59
211 373 47
442 18 41
215 79 38
12 328 24
31 384 19
118 344 51
150 9 42
74 250 41
408 207 16
310 410 49
319 168 52
153 18 44
418 153 15
209 299 35
319 467 53
294 131 47
174 497 38
272 404 40
45 262 16
170 74 14
5 296 33
398 438 55
266 418 26
390 128 43
463 202 14
240 269 52
248 381 14
487 158 10
96 130 18
239 181 10
445 192 28
283 406 13
104 431 18
458 58 46
177 298 58
458 403 21
336 452 16
342 328 56
5 284 53
473 410 33
496 4 44
276 85 42
484 458 24
155 340 52
153 188 56
319 184 22
133 209 14
497 32 45
192 308 48
187 75 52
413 44 54
181 272 13
375 392 49
194 330 36
109 438 11
223 162 46
88 480 50
100 494 41
242 14 52
208 193 41
340 176 41
129 99 33
92 252 42
201 66 58
83 334 17
284 64 49
74 359 34
305 349 57
211 419 45
479 327 10
337 197 19
245 222 45
480 342 13
124 498 46
285 273 17
43 394 57
399 407 44
227 184 50
342 5 51
229 496 26
91 268 28
106 393 22
421 430 11
171 119 22
89 368 38
149 241 15
369 499 20
462 344 27
7 33 59
41 323 35
95 248 51
176 328 43
298 415 44
21 51 52
400 63 26
364 162 45
344 20 21
313 499 18
374 91 30
367 211 59
492 329 29
367 170 38
76 438 32
73 89 51
289 130 20
359 351 50
48 73 18
486 18 38
46 14 32
255 131 21
380 322 53
339 449 32
188 49 39
157 305 46
160 57 17
229 190 31
69 433 11
219 156 26
143 259 33
488 481 49
114 200 43
358 89 58
314 56 39
469 240 13
431 48 43
161 57 59
140 411 29
347 342 35
429 41 19
50 91 59
283 316 36
201 206 24
399 5 47
430 439 24
51 318 57
229 107 50
54 490 42
184 354 23
340 280 23
318 147 21
454 75 10
462 35 52
359 360 35
94 46 32
43 56 30
210 365 20
23 14 43
446 397 30
385 95 11
189 387 49
485 325 13
417 27 46
342 448 26
78 64 28
310 357 56
451 409 28
97 175 21
481 142 15
390 402 45
115 132 43
175 267 39
186 261 18
49 265 54
392 153 31
24 9 57
485 316 37
249 474 17
27 185 15
475 11 21
212 378 11
343 35 27
301 325 13
328 46 30
411 97 59
234 161 44
193 462 42
154 499 50
12 288 58
321 415 56
20 64 39
178 45 34
495 121 40
162 461 51
198 172 13
361 289 36
4 437 33
454 474 41
457 446 15
82 4 38
90 421 36
81 58 29
357 341 14
197 317 56
351 386 43
467 339 12
105 34 56
475 270 48
255 165 50
108 483 11
171 371 36
256 293 20
30 116 31
367 207 10
233 112 26
420 404 26
26 215 49
476 184 25
473 457 54
264 337 42
244 31 11
263 391 51
208 390 11
237 150 23
224 115 54
167 2 20
267 349 24
84 402 22
218 41 45
79 98 23
495 273 39
225 419 11
74 449 37
261 43 47
204 419 36
465 377 51
429 493 45
453 496 20
422 198 51
278 354 25
245 421 38
102 238 59
492 447 59
353 379 24
206 117 45
129 395 29
80 22 22
177 2 35
305 177 38
343 237 43
428 218 56
210 465 44
416 28 40
45 447 16
90 478 31
233 494 32
231 482 18
248 45 33
64 26 43
490 61 40
284 208 52
29 491 34
334 38 31
214 411 43
280 353 56
43 339 52
232 188 42
356 181 31
373 467 52
154 244 25
256 198 46
39 328 17
221 416 56
275 361 12
476 399 59
364 403 31
235 482 29
32 83 46
46 49 18
476 345 50
439 238 20
392 252 45
397 432 20
3 488 47
256 409 36
242 412 48
254 89 42
36 457 15
249 442 27
457 81 11
431 54 38
394 462 30
90 53 49
73 127 35
163 316 47
25 134 18
488 445 10
480 258 53
208 147 23
95 495 39
140 352 13
66 314 25
131 27 56
105 139 22
334 31 46
120 381 17
166 204 59
493 342 49
28 494 26
449 27 19
378 485 22
346 308 55
479 476 38
229 100 56
48 144 32
228 405 41
407 88 40
130 424 35
489 398 43
330 355 26
86 378 25
277 106 16
285 385 15
406 328 32
285 324 28
89 174 50
327 304 34
265 302 25
321 31 10
155 428 39
381 371 50
238 284 43
360 173 24
417 26 51
341 7 36
28 319 55
74 175 23
75 219 48
491 314 42
51 374 18
453 59 33
368 396 31
285 194 33
192 249 22
394 416 28
245 484 39
489 184 34
85 168 49
58 142 35
301 150 31
404 161 47
30 173 15
322 117 27
423 361 25
168 34 20
255 343 15
56 476 56
497 47 47
460 434 47
82 128 34
267 199 36
4 396 21
347 182 55
103 149 28
309 203 52
474 68 54
220 227 46
77 297 36
247 430 10
180 495 59
45 131 50
135 263 36
404 366 57
430 320 43
232 415 51
348 390 58
120 224 38
373 62 10
487 66 21
429 207 57
306 121 57
97 325 42
267 442 54
465 161 51
269 398 21
458 238 19
2 163 58
471 438 37
95 470 35
63 472 40
85 118 33
99 6 55
282 479 18
343 156 24
25 39 11
356 320 52
182 364 37
374 457 48
424 105 24
17 452 54
156 23 25
460 346 51
324 240 19
386 236 43
106 167 15
104 499 34
285 156 29
108 70 31
172 285 55
131 452 15
350 69 30
404 7 21
451 426 19
318 420 42
188 495 44
494 414 26
115 243 30
233 265 16
60 439 37
112 448 30
339 304 48
206 428 47
435 359 54
453 116 36
408 442 32
435 192 39
96 395 10
262 201 49
332 339 12
490 255 19
126 69 39
84 83 16
360 264 40
399 299 24
333 352 13
123 173 20
492 222 24
155 200 50
347 374 21
9 1 33
140 497 18
476 477 28
40 296 18
451 382 24
330 81 57
394 214 36
31 338 53
499 395 32
402 51 25
111 491 16
9 232 54
334 203 32
213 300 35
100 324 50
213 25 43
475 117 44
309 170 27
175 481 45
315 52 17
252 319 16
171 176 32
292 195 51
137 138 42
400 107 19
389 499 21
103 218 37
449 158 22
326 172 10
44 346 41
117 381 21
382 432 40
359 83 52
47 65 54
125 62 57
316 189 33
76 380 31
47 454 12
218 106 40
156 109 35
148 44 39
176 469 25
471 64 13
228 291 18
384 402 52
201 342 45
171 274 55
486 436 34
68 486 28
302 497 54
482 348 48
380 169 17
402 273 24
204 75 54
259 110 38
64 490 13
253 420 34
130 484 33
206 51 56
94 466 23
144 327 32
73 103 40
74 423 29
386 285 34
153 471 58
14 345 43
217 74 15
66 382 41
210 177 19
499 483 49
471 163 29
60 135 15
137 494 59
354 381 13
495 382 40
216 395 44
101 453 13
314 152 31
321 300 37
55 307 37
486 314 46
396 304 29
138 390 58
229 175 37
370 143 25
2 188 20
239 67 31
147 362 49
446 305 11
182 317 16
462 288 11
199 471 41
469 322 13
180 69 40
490 423 33
311 70 20
104 117 13
30 108 51
189 486 48
231 52 24
406 340 44
311 494 20
321 364 23
438 369 43
403 491 49
6 410 12
411 309 51
28 390 46
72 460 28
383 374 11
418 286 54
155 285 24
112 168 58
190 43 27
256 381 41
461 456 18
204 211 23
349 338 53
160 487 20
75 288 35
273 353 28
395 21 33
251 412 17
46 54 21
315 101 38
220 257 24
431 339 31
412 253 56
370 147 38
163 146 43
214 326 50
390 296 10
433 72 28
5 1 43
414 116 41
363 366 53
195 85 22
52 39 43
390 333 23
203 262 28
426 480 14
69 294 22
442 360 59
274 242 15
402 422 26
478 434 51
343 213 14
318 55 57
183 391 13
449 72 36
46 273 43
263 110 13
422 29 59
67 497 23
39 450 14
335 223 46
254 246 40
379 282 16
107 166 59
346 318 34
490 382 44
221 247 23
323 254 26
118 338 39
417 342 46
465 137 31
448 297 53
231 477 39
311 224 32
154 119 15
360 328 20
21 91 13
470 439 30
365 495 53
118 423 37
367 499 42
30 268 47
100 201 37
464 118 18
408 245 15
45 492 19
253 428 25
235 480 47
75 423 42
230 86 45
475 448 22
292 396 33
123 194 11
189 407 56
364 412 50
63 458 22
232 333 21
341 227 47
255 224 13
460 356 25
46 163 32
199 47 21
297 460 47
178 358 48
9 399 49
440 332 20
359 288 13
97 393 30
324 222 17
294 134 19
309 250 14
342 266 16
56 376 43
0 147 11
365 256 24
437 364 20
218 452 32
408 404 31
331 250 56
142 327 22
345 438 38
59 476 41
6 20 33
137 7 51
67 133 39
251 329 11
365 308 46
391 133 36
261 127 16
456 301 18
171 476 53
65 383 17
344 491 22
175 344 33
69 104 43
477 337 24
194 32 21
343 260 30
