500 100000
385 67 11
217 258 56
258 125 49
448 32 48
101 364 23
296 45 12
47 357 32
387 228 38
404 172 13
493 139 52
299 472 53
337 492 53
64 29 16
477 108 57
394 339 15
492 299 17
361 327 27
296 263 11
279 15 43
117 133 47
404 192 16
305 45 33
447 361 54
329 72 51
376 118 56
239 157 40
457 434 47
262 200 37
469 484 21
140 41 21
198 154 51
428 413 10
60 443 25
346 269 18
42 177 25
494 154 15
0 429 14
99 225 55
427 308 56
211 369 56
349 73 29
23 364 17
11 119 55
82 314 29
31 335 40
322 253 16
281 100 33
272 283 40
423 375 39
228 250 31
474 270 16
410 105 29
466 369 44
67 127 33
44 417 51
108 336 48
439 58 18
464 23 20
236 76 39
389 364 58
423 367 35
88 242 47
428 417 53
452 85 34
459 171 54
128 288 29
346 462 52
308 390 24
64 202 19
270 59 12
113 384 31
85 460 15
410 70 35
466 205 31
105 13 22
32 0 34
481 412 15
22 53 13
53 361 40
413 209 11
440 192 54
480 86 49
298 142 28
379 423 37
192 148 59
178 163 37
118 191 34
80 135 34
108 56 53
281 444 45
97 231 31
227 154 37
408 227 36
428 64 14
33 142 44
71 460 40
367 331 20
13 332 44
209 458 37
369 4 48
1 441 24
114 204 35
491 283 59
137 378 57
468 205 23
259 374 19
234 39 14
128 320 46
194 188 19
395 491 17
479 160 21
48 386 15
321 331 21
170 440 56
242 340 23
384 163 27
370 444 29
130 465 30
160 171 56
14 218 29
52 311 36
39 161 45
244 31 44
7 147 16
393 383 24
49 433 58
17 241 53
119 167 39
265 177 34
75 25 43
54 333 45
52 405 13
380 257 37
152 162 29
244 400 22
128 435 29
175 298 56
489 469 54
334 452 35
186 294 26
403 430 38
63 155 49
86 389 58
412 2 22
119 23 16
122 321 32
309 428 29
459 316 45
303 224 46
22 219 49
21 489 33
117 2 39
256 18 32
140 455 13
8 367 13
353 4 19
156 408 44
416 203 57
329 175 45
204 329 36
20 299 30
118 305 58
6 282 51
115 472 49
2 434 13
30 115 49
50 22 40
191 38 29
101 408 11
4 172 39
306 1 14
344 445 12
398 352 15
8 416 22
336 33 56
367 414 56
200 130 35
201 447 46
67 198 11
253 50 26
240 20 31
266 478 33
94 357 40
225 444 45
389 273 33
244 250 38
185 412 25
437 293 41
388 287 51
353 248 57
403 266 13
337 119 41
150 441 48
386 449 45
308 284 44
64 286 11
218 394 59
373 275 55
325 305 45
0 309 18
23 494 12
348 469 53
450 467 18
422 31 29
260 316 18
115 107 20
88 66 54
354 312 59
305 104 38
189 382 50
443 152 34
326 31 29
460 341 58
328 9 23
468 44 20
414 149 11
127 250 29
384 463 58
417 76 51
235 357 54
355 148 58
430 26 49
464 499 32
16 464 25
484 293 28
46 458 53
340 411 46
103 237 39
453 257 43
305 358 54
72 471 46
498 466 37
131 291 37
239 55 10
15 64 53
409 46 27
27 427 32
282 226 48
492 215 12
119 338 22
223 137 43
58 298 19
147 5 35
16 398 42
258 159 28
193 90 53
177 479 38
142 417 18
414 171 50
307 333 58
326 330 12
477 496 15
332 428 26
453 59 42
36 0 44
323 10 27
161 286 44
108 121 45
73 54 49
50 126 42
49 60 12
290 496 42
437 30 17
133 298 48
427 234 54
316 13 56
165 240 22
370 376 20
195 62 10
89 125 22
377 496 47
282 180 38
37 55 47
26 384 37
239 1 30
123 253 46
444 497 21
4 382 19
41 325 17
65 350 56
203 184 16
258 206 53
88 161 45
141 422 57
180 119 29
308 317 35
20 217 34
304 220 30
51 76 13
311 335 41
194 479 48
320 451 46
308 13 22
381 322 45
2 212 50
2 246 42
358 464 30
450 316 26
72 339 37
408 279 36
443 378 45
239 465 19
360 3 39
460 127 55
459 146 27
176 43 58
153 202 47
210 118 32
440 38 24
364 362 31
339 371 17
303 57 40
450 299 57
337 281 47
318 450 21
170 60 58
461 368 13
482 158 50
458 479 14
227 11 12
252 196 47
399 290 23
20 63 21
259 457 53
386 143 17
172 7 43
394 302 16
362 323 12
245 370 33
240 90 17
176 457 52
317 117 18
190 72 22
91 481 14
229 168 11
200 263 27
252 279 56
154 152 28
40 297 18
348 60 55
213 118 38
449 483 34
410 46 49
359 460 43
28 111 25
165 203 39
260 402 45
307 412 13
5 394 29
341 233 28
404 322 55
294 45 52
354 242 33
468 62 27
276 379 44
307 140 42
68 44 30
168 322 36
446 435 20
98 219 36
23 398 21
147 154 36
203 453 25
297 294 22
389 383 23
310 425 14
465 473 35
328 144 25
420 375 44
167 457 23
115 401 41
344 98 56
40 272 32
317 376 51
339 441 38
48 2 18
175 26 49
310 107 49
130 273 50
455 270 10
52 361 38
478 222 44
146 376 28
227 325 53
431 141 36
459 131 12
313 377 39
179 321 28
146 9 21
240 209 17
307 84 34
70 269 40
283 237 49
245 470 59
329 351 49
262 256 11
159 396 14
299 113 49
485 394 51
438 43 38
106 223 43
212 286 43
149 488 53
374 401 34
336 432 54
302 343 11
499 387 19
202 387 11
193 261 18
14 242 12
322 2 14
440 449 11
257 96 18
401 223 25
381 442 57
50 242 32
66 187 28
234 176 31
139 101 14
76 81 43
266 123 22
178 255 45
86 288 31
255 285 30
341 46 49
16 241 55
235 292 12
386 118 54
143 140 12
294 155 25
181 197 56
349 405 38
160 431 43
318 237 56
204 83 20
431 218 26
323 231 54
20 33 14
443 20 10
209 231 49
146 349 43
343 481 48
134 471 48
64 337 31
359 57 38
173 274 30
247 384 20
19 328 16
364 38 21
29 205 29
375 10 29
459 373 25
478 68 26
264 478 46
255 201 14
162 369 52
322 260 54
419 421 35
109 216 44
44 188 29
376 459 53
62 353 15
201 228 20
376 84 17
169 490 28
475 271 55
435 15 23
94 420 50
353 210 25
105 197 44
422 126 57
408 485 35
89 29 12
271 203 19
431 171 33
52 189 42
254 290 19
142 207 41
479 470 44
263 166 10
45 203 26
226 290 58
339 80 12
35 408 59
35 188 14
124 106 53
382 307 27
491 480 55
225 422 38
195 85 26
219 72 19
98 29 16
188 230 47
433 68 53
98 460 58
437 212 57
158 471 58
135 145 57
353 177 46
485 403 38
310 341 42
218 105 12
33 75 16
155 51 45
0 104 48
451 393 35
499 336 13
409 168 37
404 282 32
221 337 59
285 318 16
126 403 52
220 8 49
161 379 18
265 245 50
55 118 22
161 51 18
471 12 47
161 68 33
265 362 19
19 399 41
372 384 19
18 89 54
162 365 37
260 207 34
296 140 58
202 285 12
362 356 17
24 447 24
165 232 43
54 319 43
298 171 11
129 323 59
422 62 54
269 368 47
376 107 22
62 274 34
48 472 24
156 448 29
45 35 22
200 81 15
364 89 59
303 292 17
452 116 47
260 169 55
188 76 48
67 200 47
477 453 21
20 177 39
164 202 12
140 168 13
376 471 57
46 470 29
127 180 11
172 386 36
97 242 24
133 205 11
204 159 43
28 50 22
3 429 33
307 154 55
114 235 33
454 401 55
323 179 21
131 108 29
437 342 10
403 396 54
2 391 44
103 273 43
486 313 36
377 245 54
273 46 41
472 278 50
23 46 22
183 411 17
218 263 50
59 321 56
295 167 40
463 454 17
26 193 48
374 79 21
465 6 37
407 466 58
371 499 49
75 344 30
147 416 25
394 305 19
252 469 30
290 278 27
326 229 27
309 259 10
337 185 50
305 169 10
385 149 36
362 248 38
389 400 39
248 103 30
152 160 37
183 53 44
289 309 12
23 257 40
103 254 51
31 37 24
294 479 36
166 157 29
375 202 18
26 163 50
228 108 43
366 251 40
313 67 38
426 499 23
209 309 58
362 51 45
416 326 51
334 395 33
36 348 56
192 56 37
337 308 37
90 186 24
64 227 54
351 163 44
351 413 59
87 272 56
233 363 38
361 82 23
104 246 27
194 400 21
227 214 24
80 233 16
344 124 21
423 166 55
205 492 12
385 452 48
155 19 39
264 293 25
259 285 18
365 244 50
219 215 43
330 248 55
256 101 50
28 423 54
395 361 27
410 259 13
8 132 26
82 292 55
203 337 12
306 270 25
494 150 59
105 52 36
231 127 20
463 257 25
123 416 33
336 30 40
156 430 40
289 457 33
112 56 43
420 49 27
70 216 19
53 286 53
458 36 41
119 179 50
303 199 52
453 439 40
196 230 47
339 146 51
80 24 15
444 41 34
492 139 11
168 26 33
171 68 26
199 315 28
99 334 23
115 231 57
42 388 25
39 401 26
183 495 48
33 487 28
414 314 48
400 485 57
30 352 31
306 481 21
435 241 45
46 153 26
453 480 10
348 251 44
21 341 23
48 303 23
365 421 26
324 117 36
212 149 11
169 238 57
369 135 43
209 380 46
409 211 59
42 154 45
359 479 36
269 184 45
295 175 21
456 172 37
30 152 35
368 286 41
298 156 13
397 439 47
413 11 55
313 31 46
448 441 45
336 439 24
16 378 10
51 203 15
235 372 13
363 458 38
179 298 26
269 114 46
86 419 26
229 453 25
120 358 14
28 359 30
427 401 44
287 61 41
209 39 20
19 58 59
180 199 10
183 279 24
484 54 54
205 254 57
189 338 15
350 193 23
391 338 53
390 14 34
343 125 11
291 314 49
129 375 22
37 246 50
68 395 39
395 174 56
149 26 32
413 474 59
476 33 48
409 277 23
406 241 14
475 174 46
388 231 13
146 214 55
425 25 49
31 148 38
124 209 40
215 231 11
34 360 15
373 212 18
78 195 45
240 252 27
171 207 58
317 220 55
47 376 15
160 392 23
410 423 44
388 228 51
477 295 19
183 182 44
161 47 24
245 404 24
434 178 13
66 292 32
449 403 41
412 389 51
157 464 34
451 289 55
68 148 19
136 235 18
15 104 29
337 162 19
12 268 19
385 430 14
282 452 38
384 117 52
111 438 43
468 437 53
410 407 35
120 455 19
263 367 34
44 296 51
482 356 58
4 330 57
30 279 52
156 148 26
445 87 26
327 187 26
190 75 19
324 328 19
193 395 43
359 242 12
168 159 59
40 382 51
351 235 16
477 117 14
43 319 14
159 289 24
3 284 43
346 336 38
199 304 38
463 226 26
162 177 12
289 10 45
382 323 14
52 402 38
338 456 18
451 340 21
206 6 46
397 251 48
54 456 53
124 277 46
350 360 52
163 345 22
454 149 57
412 227 38
326 94 34
425 29 24
56 410 26
185 134 31
156 321 44
475 58 26
320 76 37
137 335 10
165 418 24
231 436 39
284 223 33
143 323 27
82 0 56
84 314 24
125 153 51
318 44 14
59 230 33
393 309 27
68 45 21
11 372 54
135 257 28
178 489 42
154 349 20
152 355 21
236 124 11
7 242 24
205 72 47
346 58 42
359 434 17
5 9 48
151 362 49
62 104 34
329 148 25
459 241 48
406 210 27
114 170 50
409 193 36
154 431 59
54 223 47
57 397 53
327 92 15
215 294 26
144 67 32
71 212 41
412 110 54
451 70 43
303 339 54
298 231 36
308 173 13
401 283 32
452 203 13
173 27 10
109 139 19
77 156 39
33 139 38
237 294 32
279 459 29
19 470 16
480 26 41
457 97 14
122 259 32
350 236 10
28 309 51
333 259 27
238 245 53
329 224 12
128 310 16
493 403 54
176 253 51
208 491 50
305 495 30
4 295 57
342 410 39
127 91 49
247 335 18
358 353 44
130 69 41
23 141 37
7 119 52
285 426 23
416 18 44
444 51 25
0 142 30
134 79 11
389 370 58
285 39 47
120 285 48
130 49 53
233 444 59
17 340 26
128 403 52
56 451 53
342 287 46
496 368 59
356 363 28
445 273 28
98 279 10
47 453 20
134 106 27
369 461 52
442 296 34
424 406 10
195 366 29
309 51 30
118 186 59
178 297 45
197 478 10
429 186 11
419 295 56
109 187 51
244 288 26
222 67 56
84 245 13
330 396 26
441 139 33
94 359 11
259 181 58
422 102 24
30 168 56
113 155 25
341 107 13
139 2 49
190 426 32
113 131 32
195 232 38
114 83 53
291 165 23
148 124 33
40 19 24
200 318 54
206 52 26
491 114 55
492 279 41
351 2 14
37 317 46
157 297 26
175 242 13
240 355 25
83 368 30
265 27 42
287 122 51
431 463 11
147 260 45
181 438 12
67 7 27
292 279 58
395 255 48
123 96 44
9 34 49
443 227 44
307 295 10
31 44 36
388 142 13
83 347 29
318 169 22
234 430 57
9 186 26
161 201 52
138 19 26
94 458 15
171 373 30
147 226 45
89 469 34
388 355 24
119 231 44
51 236 14
164 289 17
493 485 55
113 141 36
83 359 18
484 215 47
320 103 58
289 55 20
42 135 13
184 244 40
307 441 31
372 260 35
313 172 30
186 425 57
254 74 53
153 305 39
38 316 55
35 58 51
62 220 47
90 437 28
120 456 15
71 188 20
184 303 55
82 378 19
35 357 12
308 128 58
106 218 20
258 285 26
176 127 13
161 131 13
414 179 44
400 239 49
24 182 25
126 305 12
314 395 22
80 15 22
152 163 21
366 226 48
479 182 46
6 218 54
374 147 47
326 376 45
91 116 14
422 269 25
379 241 27
385 162 46
187 291 31
202 228 56
470 355 24
306 346 32
394 445 42
364 337 19
335 73 10
168 475 54
45 151 39
33 48 15
284 423 45
225 420 56
89 335 58
476 82 48
279 286 17
247 324 44
14 289 51
356 400 42
158 456 33
431 364 13
494 275 23
408 451 39
465 227 40
400 52 40
407 482 45
117 97 22
132 311 13
48 218 41
114 39 40
200 129 23
279 74 17
82 105 23
342 369 23
173 300 43
112 215 49
74 444 20
66 273 35
409 120 41
486 448 29
392 387 44
199 5 25
432 126 52
96 219 27
75 465 54
7 466 16
96 138 18
114 212 38
115 94 49
244 48 39
245 140 13
469 172 52
208 256 27
298 312 59
233 171 45
355 372 49
234 373 13
149 400 40
28 247 24
480 287 15
142 400 41
95 22 36
385 255 42
417 437 11
344 389 32
184 14 59
460 135 56
355 12 39
13 288 23
76 405 33
322 378 10
297 317 39
490 124 53
8 257 31
327 288 59
45 225 22
360 97 13
263 74 16
334 490 53
402 344 15
226 222 22
94 290 49
166 143 11
411 390 30
279 163 48
33 451 37
168 136 38
255 477 38
50 344 11
404 365 13
247 416 49
286 466 40
287 246 57
494 91 36
237 241 18
403 387 31
167 44 12
469 41 59
339 487 36
371 228 41
417 61 57
241 308 59
362 93 56
102 433 19
124 291 29
142 331 48
58 305 37
301 239 26
421 175 23
152 419 47
191 136 41
108 79 42
292 98 34
175 270 25
336 174 24
37 280 30
382 163 49
499 179 51
168 357 47
72 185 29
388 486 45
55 311 52
462 105 16
142 479 20
18 315 49
263 271 10
484 89 58
380 12 30
481 61 24
244 395 17
197 162 33
80 107 51
13 31 29
421 8 14
479 18 11
232 125 54
161 294 58
236 457 29
277 4 50
376 171 45
165 366 38
482 53 51
308 420 56
217 394 50
430 274 45
108 245 30
19 332 36
79 409 47
326 14 15
360 55 56
361 2 58
57 200 13
115 290 42
149 274 44
59 495 23
194 369 16
346 102 35
168 393 17
294 185 44
464 29 49
378 241 57
364 123 14
285 80 42
85 449 49
222 381 21
212 315 41
406 340 21
233 78 32
305 437 42
14 205 20
363 155 30
284 82 15
237 381 39
279 0 38
109 338 41
419 271 11
188 81 47
386 1 38
322 190 15
269 425 55
304 167 41
142 112 11
453 239 15
216 45 17
479 216 44
448 92 13
117 17 56
46 93 36
128 120 33
426 274 43
442 105 24
328 158 39
186 338 35
327 301 47
380 244 44
9 177 47
166 312 32
13 248 43
425 238 37
488 382 59
215 388 39
430 322 40
59 315 34
58 383 47
255 240 14
112 440 32
52 334 50
336 310 39
426 329 40
379 186 10
229 43 16
263 142 24
157 52 40
100 29 48
470 108 15
70 275 45
137 193 34
439 237 23
319 347 35
101 265 19
311 38 39
475 406 49
298 419 50
198 358 24
202 99 15
70 315 55
325 371 39
159 90 33
266 219 24
471 37 57
154 383 48
262 361 26
491 391 25
273 260 29
374 225 47
301 173 21
341 248 54
67 255 29
11 239 39
496 79 10
25 219 18
420 453 29
337 240 45
310 492 20
53 377 51
97 100 30
17 171 24
232 454 52
43 479 38
444 18 37
382 376 27
365 59 16
346 188 58
187 205 15
356 270 19
384 225 13
168 57 17
296 203 37
51 384 57
493 448 44
296 315 50
222 471 24
318 473 31
382 452 59
364 369 54
10 357 16
246 89 52
39 201 40
334 84 39
28 413 43
67 234 50
71 61 57
230 421 32
229 467 40
185 123 27
227 37 33
449 469 32
17 420 35
380 105 45
64 55 57
6 169 23
224 304 43
295 370 25
332 158 12
151 85 43
20 86 50
121 129 13
341 371 14
31 182 24
1 128 58
309 270 53
11 96 25
44 455 44
189 202 45
314 497 26
347 257 10
16 223 33
303 235 29
134 360 51
349 408 31
184 298 43
354 179 33
101 65 26
451 156 57
328 304 38
86 105 12
182 264 10
423 447 24
257 57 54
139 192 44
107 116 58
36 396 20
341 91 46
318 93 16
19 206 10
39 256 16
320 192 52
103 122 18
116 184 19
83 235 37
147 135 37
448 412 15
154 351 30
378 200 40
243 79 10
272 264 46
117 223 34
308 348 19
80 443 42
353 335 27
456 359 15
397 351 28
361 40 50
491 453 27
332 473 59
347 367 13
102 358 43
218 283 42
258 153 11
296 34 34
151 286 31
6 98 54
243 459 47
146 40 15
307 326 56
344 294 43
415 402 58
453 236 33
277 287 16
8 256 45
230 390 35
31 447 44
410 119 13
216 321 39
370 478 45
301 154 49
4 11 26
468 78 56
179 330 46
219 124 37
78 54 59
324 284 13
422 316 29
246 410 14
107 230 57
188 121 28
206 379 17
194 149 29
85 354 39
123 496 15
468 293 46
212 34 56
490 448 23
276 50 48
387 113 57
297 17 16
445 99 17
95 298 13
407 353 24
326 211 46
244 435 21
35 336 51
17 64 43
238 39 47
25 69 43
394 9 49
27 156 43
266 155 37
234 219 43
155 229 27
294 47 11
328 476 50
93 218 59
329 19 58
20 349 10
446 311 59
210 472 52
28 179 15
328 63 43
152 107 16
116 36 31
433 406 38
482 466 31
288 379 41
359 67 31
311 19 29
243 196 20
180 403 36
238 26 53
200 70 46
441 200 27
307 48 26
139 416 23
460 391 10
89 303 52
332 396 24
14 161 27
276 239 24
70 267 57
469 63 45
206 9 34
264 22 54
453 45 35
63 9 53
39 290 33
387 297 15
225 402 38
303 59 49
72 183 26
195 41 35
351 489 39
30 38 53
313 182 32
88 10 52
283 363 43
367 343 34
312 315 43
336 18 22
464 332 17
203 344 20
437 477 44
52 439 45
170 315 59
465 55 43
312 183 26
433 13 28
202 214 24
255 12 42
298 23 48
255 411 50
280 30 14
143 167 48
335 250 42
61 304 33
226 183 42
221 277 21
111 105 15
88 190 51
450 305 24
382 390 18
148 496 55
55 72 27
415 373 15
99 378 36
216 214 21
440 372 40
498 303 44
188 157 20
217 72 52
199 496 21
194 477 10
497 326 37
109 489 57
332 230 58
180 315 55
277 439 56
239 128 37
379 264 50
112 341 26
220 445 50
286 195 12
339 466 44
103 271 58
471 260 55
220 151 16
213 394 53
400 167 15
402 32 57
279 16 22
425 352 34
103 451 33
422 252 14
208 122 26
370 132 15
162 228 12
3 344 13
124 215 26
54 86 33
23 163 35
364 304 18
49 481 52
146 228 59
87 292 55
75 371 27
405 334 48
126 135 48
345 307 23
349 4 45
25 246 21
165 207 53
223 89 48
255 260 47
412 39 27
391 451 15
468 229 27
85 456 38
198 333 28
221 453 49
274 35 41
70 284 37
496 118 58
236 317 17
214 359 11
292 133 40
178 337 44
458 243 25
14 321 57
42 409 37
91 404 50
196 123 52
59 138 34
32 187 15
357 118 21
96 279 27
367 236 18
233 448 17
150 414 41
430 90 50
360 150 25
13 421 35
240 120 49
358 451 21
338 129 47
493 391 24
251 294 42
144 53 45
118 132 16
461 346 24
276 475 43
94 383 24
183 124 19
377 70 58
444 267 14
454 151 43
433 139 30
37 206 52
319 453 53
492 433 22
499 414 52
472 51 23
299 230 10
463 313 13
85 101 50
249 388 17
340 478 28
323 222 11
318 75 12
35 284 14
437 310 42
307 69 39
148 7 17
253 180 10
75 176 20
264 157 16
43 16 27
387 161 48
357 112 39
494 94 10
369 352 21
257 292 34
81 19 41
441 350 39
403 308 35
200 495 11
349 300 11
62 248 52
326 224 53
223 45 34
64 26 28
139 107 21
135 316 53
69 412 24
383 181 17
486 279 16
467 325 35
345 433 15
233 234 22
243 289 27
147 251 52
460 482 12
75 342 31
169 319 20
75 489 20
82 177 35
87 262 28
322 376 37
242 299 12
459 308 38
9 191 13
147 295 34
162 480 26
207 312 50
293 133 31
151 444 26
49 193 40
278 327 44
464 233 26
316 377 34
324 338 20
183 84 50
306 199 22
51 485 49
471 166 36
264 122 30
61 473 24
262 224 52
311 202 55
137 149 28
486 217 26
349 431 58
335 113 26
382 282 57
128 149 48
267 287 43
226 352 47
49 252 45
489 364 22
390 132 45
336 365 46
445 362 15
413 280 10
443 27 14
271 229 38
344 417 47
105 116 31
113 40 28
391 255 48
250 34 40
147 146 55
66 294 30
278 485 26
236 280 22
316 31 16
337 233 15
186 180 58
440 456 47
287 451 56
181 149 19
260 375 27
379 130 26
354 167 38
353 244 54
341 79 29
111 367 21
212 382 28
294 386 11
471 295 58
439 106 59
152 69 57
160 476 28
270 79 45
377 469 48
139 390 42
475 75 24
138 279 17
413 83 53
416 385 17
435 267 29
414 394 50
327 295 48
285 234 29
94 185 50
233 279 16
456 317 55
453 447 58
12 486 48
464 322 55
58 382 13
125 246 20
65 175 33
415 355 26
470 30 23
32 495 27
98 370 33
295 431 15
47 309 25
330 458 51
364 224 38
367 280 15
236 97 42
25 145 40
412 19 29
333 233 41
66 257 38
120 402 14
468 10 28
407 271 52
317 310 41
135 137 20
415 163 41
317 5 56
298 467 19
111 275 16
169 248 13
0 187 10
218 102 19
132 134 50
227 49 15
260 47 44
361 31 57
397 296 51
155 45 28
396 470 42
58 122 25
307 405 18
199 362 59
463 473 44
327 333 18
312 56 15
314 133 20
433 336 20
260 115 11
59 465 12
285 15 31
262 193 17
84 61 21
225 203 57
406 482 19
305 462 56
464 369 26
246 157 35
145 239 26
458 185 39
161 310 24
335 322 11
304 423 10
352 329 21
486 369 56
441 198 46
458 154 22
368 324 22
14 440 51
205 195 39
190 248 33
375 487 26
305 344 31
386 189 41
463 193 33
317 165 17
441 418 42
382 269 32
353 123 41
304 223 20
133 151 36
289 364 23
48 380 22
473 344 42
462 461 50
180 149 57
154 32 59
422 239 26
453 6 58
365 61 52
302 148 48
341 82 11
401 66 40
427 388 32
203 479 37
3 48 25
496 119 42
16 187 32
210 404 36
338 3 29
396 125 47
182 389 42
169 350 54
159 43 26
221 106 43
89 340 49
286 32 33
304 428 18
131 238 46
222 122 44
306 57 42
116 481 59
293 5 20
472 349 34
259 217 14
193 65 24
467 174 41
