300 1800
103 92 17
232 185 25
134 6 26
120 100 11
209 13 40
223 27 20
58 114 33
299 93 54
152 198 19
102 5 40
88 195 30
188 233 50
290 204 23
235 271 38
143 168 41
48 119 46
173 142 15
31 71 22
56 208 30
121 192 10
283 210 46
245 178 54
183 17 42
256 84 54
162 195 29
207 41 34
114 172 26
293 58 16
86 165 50
217 165 45
245 71 31
9 188 37
31 120 40
275 261 44
165 110 57
107 284 18
200 38 23
0 162 40
240 70 17
53 86 31
115 107 29
96 75 37
90 298 52
176 159 15
106 177 57
227 47 59
134 98 36
251 220 43
202 35 56
209 249 56
46 163 48
185 189 41
49 119 45
117 38 20
232 173 21
50 283 45
107 73 34
111 266 56
296 203 59
106 222 24
14 119 48
35 128 10
4 153 58
140 273 14
282 31 10
255 6 39
104 113 55
251 259 12
290 186 20
169 95 12
268 164 16
171 298 19
29 113 52
224 273 42
86 269 23
173 260 31
3 296 25
3 18 41
26 6 57
69 149 58
107 197 27
45 213 44
168 173 43
118 107 39
58 26 36
204 226 25
126 277 52
274 202 53
224 102 28
150 13 56
258 158 39
182 110 19
237 288 50
156 158 55
79 127 49
118 62 56
135 227 29
277 217 38
259 60 15
272 141 38
77 94 27
35 215 38
251 170 37
33 37 44
87 51 41
145 214 10
251 217 26
239 169 31
11 265 39
20 120 53
152 238 19
116 238 39
270 219 39
210 217 28
60 256 24
229 109 19
286 290 12
149 93 41
209 82 30
199 114 33
144 3 56
258 218 49
94 144 55
27 199 38
249 283 37
151 173 52
263 173 20
15 122 55
106 33 17
160 216 17
94 241 49
160 117 30
17 40 16
129 209 24
41 258 24
148 37 55
281 173 55
4 92 55
157 36 50
30 35 31
245 269 35
55 259 57
22 270 50
210 213 23
118 53 43
114 262 52
242 25 27
64 282 12
120 258 30
92 36 49
115 149 43
133 264 39
43 6 55
227 89 36
295 235 53
264 68 57
190 74 52
207 137 44
214 250 10
286 102 19
251 292 30
30 63 29
299 18 19
80 295 37
129 108 14
26 201 19
288 206 50
248 110 13
266 130 21
194 158 56
296 39 13
59 219 47
64 31 54
85 107 26
243 2 18
236 296 20
221 214 38
109 216 54
21 255 12
162 45 15
100 230 33
165 239 35
98 35 15
160 234 20
137 88 11
117 98 10
185 122 47
253 272 30
114 210 54
216 196 25
37 285 39
176 273 27
72 89 18
238 295 25
113 225 22
120 199 49
102 290 40
241 226 17
299 190 26
88 108 12
185 28 25
42 27 55
50 45 43
148 172 58
294 98 35
124 137 52
145 56 50
72 273 26
235 234 52
5 233 16
25 100 22
56 298 34
169 84 34
75 103 11
248 255 15
226 188 57
147 225 57
249 146 24
162 117 13
201 245 14
25 133 42
98 237 20
239 5 51
290 90 10
186 36 58
274 50 22
98 252 52
239 209 27
51 180 41
268 87 19
128 214 22
120 210 24
256 76 52
122 107 26
90 141 19
15 164 22
109 85 20
66 293 51
55 169 30
54 229 10
33 6 33
294 299 25
51 78 39
194 116 38
180 131 23
137 84 56
85 60 43
158 129 10
33 264 41
80 276 36
158 182 13
185 51 22
26 122 52
109 232 21
259 250 22
44 291 39
295 45 24
20 228 52
243 142 28
249 180 42
201 188 31
109 187 54
162 5 43
106 48 59
207 213 12
184 298 38
99 91 18
234 33 22
171 278 19
179 135 52
4 146 27
32 223 51
62 113 34
261 35 32
196 128 28
283 15 56
131 71 17
134 212 17
165 23 18
79 212 29
244 64 12
240 195 25
73 16 54
53 91 34
16 171 48
183 75 34
140 142 55
70 145 12
162 265 20
22 299 57
289 35 54
81 213 40
65 180 12
235 291 11
118 219 58
110 189 56
54 192 56
272 104 31
138 185 37
15 61 19
101 138 34
195 13 12
182 21 40
17 28 53
186 39 43
0 133 47
257 185 49
219 28 41
43 128 45
160 157 23
184 150 12
75 218 50
291 72 33
199 201 30
85 41 47
70 190 50
113 172 32
158 243 34
108 196 47
138 99 39
195 209 48
131 257 57
163 197 51
173 243 20
113 28 44
228 292 45
197 191 45
272 266 18
273 185 32
218 193 12
172 223 58
120 91 31
74 70 11
170 76 21
88 47 23
69 276 49
211 8 46
289 264 54
282 169 49
141 96 29
264 187 34
224 170 31
9 273 50
42 125 20
116 66 49
272 28 34
81 278 19
49 259 33
284 220 58
80 98 29
189 133 45
119 218 46
291 243 33
15 134 28
153 65 10
102 113 11
282 28 51
268 94 45
36 27 48
113 90 12
106 158 19
41 52 28
261 2 26
186 231 13
8 272 25
244 238 17
159 54 39
143 266 19
198 250 28
224 114 33
103 99 52
35 293 35
294 11 22
283 185 41
246 2 56
4 232 48
81 100 53
49 95 39
278 211 29
265 24 46
219 223 12
163 296 19
111 110 42
124 152 27
91 6 46
289 8 57
218 209 12
195 232 32
71 285 55
75 62 12
107 43 38
46 224 18
16 282 52
176 253 11
220 208 38
283 152 47
291 66 30
290 185 26
51 238 30
79 225 21
62 2 46
115 65 23
73 273 29
28 116 30
234 270 18
187 184 39
191 182 52
153 180 10
149 230 57
187 88 47
4 261 50
27 224 22
183 196 13
73 178 57
267 67 10
64 203 50
238 146 12
10 207 22
287 80 53
98 81 38
157 283 34
225 197 19
195 131 30
140 100 55
37 159 45
202 294 38
223 65 40
159 177 13
290 29 22
241 159 23
212 11 54
123 118 16
10 30 26
4 182 22
197 158 58
23 298 14
89 128 40
115 193 15
0 250 12
126 286 10
258 14 27
1 283 32
104 274 56
73 247 47
268 2 41
44 247 26
83 223 29
100 85 23
5 9 45
216 298 29
150 234 58
61 153 57
273 90 45
219 91 28
95 262 56
235 217 54
250 122 25
32 55 24
3 244 35
12 214 38
63 223 44
86 293 37
249 178 18
246 198 38
148 108 33
178 55 53
150 64 27
286 104 55
114 298 26
31 47 45
163 250 23
103 155 59
275 157 31
14 196 56
244 102 57
94 168 57
180 118 55
269 14 45
5 143 38
179 175 25
83 261 15
89 118 19
288 123 30
166 171 54
106 296 46
257 135 45
36 270 36
77 27 43
219 228 31
283 107 58
165 6 56
63 87 12
188 240 34
219 299 49
134 142 42
94 18 17
78 218 14
129 152 10
125 62 56
135 197 49
167 192 31
186 9 46
14 281 14
189 205 26
67 81 23
46 145 49
35 230 39
3 213 38
241 299 57
265 276 46
295 50 10
195 72 57
76 149 25
168 259 29
108 74 25
240 3 47
104 262 57
181 118 11
19 124 10
126 110 33
35 87 27
203 110 12
49 3 55
49 257 55
146 211 25
116 187 22
60 206 13
53 95 34
86 187 41
108 147 53
110 77 35
67 296 29
72 118 54
66 254 41
230 131 36
220 110 18
164 265 10
145 44 30
27 30 17
258 226 20
259 174 41
238 260 59
76 34 20
188 117 33
183 72 45
275 83 18
120 285 50
109 272 15
108 52 18
293 274 17
62 240 50
254 173 50
173 94 41
37 84 31
257 218 27
253 31 55
24 89 34
99 56 35
232 47 53
65 141 24
141 125 38
61 199 24
195 217 30
252 226 37
63 80 19
221 144 31
122 128 41
270 194 50
5 170 54
197 207 42
14 293 25
284 16 15
173 105 15
121 124 20
7 34 45
128 93 49
59 170 29
130 33 16
100 164 10
151 223 13
249 52 55
127 212 33
299 74 58
239 277 57
68 92 50
188 235 41
140 74 14
79 149 41
250 10 39
185 193 58
74 276 53
66 72 50
17 258 46
30 179 10
140 13 30
70 68 43
254 110 41
60 5 41
258 205 38
2 234 27
31 210 33
102 150 14
59 197 59
121 13 17
52 28 45
55 63 44
256 244 51
24 221 34
61 56 43
71 229 49
0 62 23
231 229 28
86 283 30
298 33 49
66 159 11
30 268 16
66 53 53
292 21 47
83 27 42
277 23 10
105 132 18
142 180 34
138 132 19
213 135 17
296 250 15
220 65 19
276 268 41
228 218 15
156 206 11
95 156 15
115 56 27
268 123 20
274 169 33
101 124 14
27 292 19
157 212 25
200 31 17
159 263 34
201 162 10
249 81 24
148 72 21
80 71 45
21 238 34
177 151 14
172 299 56
159 297 23
38 91 40
201 246 45
195 197 17
136 137 58
265 216 34
256 200 50
94 257 43
279 197 26
176 136 25
233 198 41
186 155 44
154 186 50
89 235 40
154 131 16
168 11 42
195 44 21
169 250 49
288 240 23
97 50 16
57 163 38
73 53 25
205 185 23
255 85 38
121 220 47
181 81 10
39 41 34
28 55 17
177 141 26
4 14 42
253 143 56
268 102 34
52 121 23
6 178 10
207 144 28
207 75 18
90 125 54
154 158 47
88 104 24
130 257 57
258 94 13
139 198 42
219 215 17
107 192 32
71 57 52
91 51 47
29 48 22
117 124 18
130 0 10
101 224 36
298 262 23
56 182 10
131 238 43
107 167 36
22 143 11
44 249 54
169 42 17
146 84 34
172 93 48
88 172 31
257 223 34
241 11 44
121 170 59
119 285 13
239 237 57
118 128 16
160 231 23
287 250 37
103 62 40
48 111 33
203 104 33
13 102 43
84 190 21
200 48 34
213 25 39
35 23 49
85 150 56
115 171 15
207 120 50
263 188 33
264 179 42
249 40 29
285 261 12
217 168 28
60 282 38
8 123 53
215 8 21
127 281 45
35 260 18
107 121 35
35 4 11
168 132 15
23 110 48
165 259 54
140 107 30
290 63 15
276 91 26
239 297 36
173 178 55
188 155 23
128 183 23
188 222 38
289 286 33
254 227 46
185 263 37
60 40 36
240 264 28
103 112 54
95 31 55
59 105 29
181 232 44
253 113 59
229 163 24
7 127 13
57 154 58
50 186 14
272 78 15
160 14 50
189 253 52
2 258 13
174 14 22
244 268 41
11 148 43
195 34 29
164 134 23
261 82 26
173 222 40
153 148 56
22 201 11
136 295 25
37 149 58
284 40 34
96 101 11
149 55 55
110 160 55
29 151 45
283 222 11
4 289 23
21 185 59
48 6 47
226 13 32
215 212 32
175 65 49
84 277 33
67 4 57
64 248 53
272 62 28
15 217 29
219 237 15
109 74 49
151 195 30
194 137 21
84 61 35
244 19 46
134 182 12
42 252 44
25 128 53
23 169 36
284 155 12
246 268 54
285 136 59
221 229 11
74 223 29
106 258 46
232 252 41
235 110 12
249 104 11
279 195 58
109 141 13
54 83 19
238 112 59
36 271 52
38 160 46
223 146 29
85 256 37
186 94 48
252 185 10
111 83 21
239 144 32
199 206 19
178 157 26
135 74 27
86 225 15
217 14 22
72 88 39
29 299 13
261 89 49
130 5 43
290 134 52
36 122 44
244 178 58
62 89 20
253 10 41
124 115 12
273 136 11
9 122 45
211 133 14
239 231 41
240 111 26
112 50 23
74 256 52
54 82 38
244 7 14
83 132 45
54 18 41
21 183 22
204 18 43
247 151 59
207 97 43
172 200 42
107 61 57
114 87 26
223 180 15
146 86 24
64 35 25
245 263 17
170 65 57
297 274 34
159 8 16
160 119 53
189 124 13
101 7 54
175 159 20
242 162 39
48 69 16
210 112 12
241 287 46
76 66 14
198 22 38
26 62 37
59 198 45
24 186 53
130 24 52
62 228 33
199 275 16
190 14 17
163 200 19
19 160 28
195 189 28
269 131 31
144 56 12
117 205 59
251 37 48
235 281 56
212 28 16
116 86 18
246 37 36
142 136 40
269 100 29
85 269 42
165 38 19
198 42 13
35 48 44
99 232 18
226 131 27
207 78 56
180 286 48
146 24 44
147 293 21
120 203 58
150 227 26
28 217 40
258 269 36
38 255 23
183 85 13
223 204 21
61 58 37
96 176 47
106 119 33
192 191 24
177 124 11
130 200 27
276 4 38
249 86 58
145 187 33
100 201 34
28 23 16
215 137 22
235 11 39
192 93 39
167 53 35
30 90 30
12 269 43
154 249 51
17 128 50
257 85 21
253 260 26
222 148 33
57 224 35
240 149 34
124 93 16
163 149 31
96 158 53
233 279 48
185 58 27
214 293 16
293 99 48
290 198 28
199 227 29
155 194 43
60 122 42
81 260 18
252 250 12
7 29 49
297 148 49
177 12 24
178 159 45
126 171 51
34 82 50
82 11 42
284 36 25
111 200 28
18 122 56
59 63 13
150 124 17
163 187 38
77 19 45
123 146 53
152 7 50
229 14 38
27 276 58
297 104 24
290 228 52
151 147 27
10 225 44
142 92 18
28 31 32
194 238 21
190 198 55
156 227 59
4 119 12
0 118 37
270 151 20
165 145 36
14 113 50
94 162 18
43 200 46
36 114 40
258 263 16
237 271 46
21 252 26
139 268 42
210 73 57
32 140 53
181 198 35
61 60 57
147 179 46
211 76 56
224 198 10
35 280 55
54 275 40
62 134 39
15 199 41
93 198 47
91 67 22
40 193 39
196 154 53
259 271 38
112 236 36
8 147 14
205 112 15
214 154 34
131 252 58
39 204 36
229 222 41
48 286 45
199 57 39
168 26 39
24 105 52
224 122 45
204 165 57
30 84 32
84 269 16
156 103 22
124 128 45
144 85 45
47 101 43
227 211 49
251 296 46
25 76 32
119 108 38
207 55 29
262 166 21
96 9 36
60 262 47
227 239 10
277 131 24
53 67 29
184 237 18
254 248 55
214 35 17
186 183 28
130 64 46
70 22 22
271 16 28
98 23 30
206 149 27
91 129 37
15 215 31
261 30 54
58 17 43
4 33 21
122 225 25
271 195 11
198 142 32
272 227 29
22 99 45
115 201 36
171 160 30
90 250 48
181 5 55
34 96 18
216 131 29
71 34 52
172 154 58
93 81 45
257 39 51
269 96 58
120 2 32
237 153 20
20 73 33
63 249 26
237 16 10
232 147 23
2 196 12
85 89 19
34 249 33
294 244 46
89 15 44
118 64 59
206 96 19
251 39 27
214 217 28
109 0 33
4 131 56
232 242 40
278 102 42
232 21 30
288 114 54
177 291 58
243 123 48
37 46 21
135 68 30
108 212 25
175 244 20
295 24 56
49 280 51
217 37 55
22 121 58
93 32 55
256 210 12
297 96 57
288 143 28
179 293 49
187 67 17
19 120 29
155 248 47
137 269 16
120 157 35
142 102 39
97 285 48
10 131 35
62 91 59
173 117 10
136 230 57
44 245 38
233 74 28
26 67 30
3 151 26
14 34 33
51 96 50
275 285 54
276 100 42
186 118 46
70 112 47
240 153 39
251 99 37
105 248 14
42 20 29
191 135 55
43 172 42
178 231 12
282 288 25
137 91 11
28 48 50
32 1 17
127 285 24
40 32 24
59 3 15
151 285 59
247 203 41
17 236 20
243 141 29
262 41 21
293 52 19
70 72 44
83 239 41
153 205 17
1 25 18
291 175 11
214 207 38
286 160 28
11 43 31
118 289 52
253 299 17
267 264 28
134 234 20
80 257 49
290 44 28
280 248 57
124 33 30
179 14 55
217 215 45
13 93 31
73 164 20
217 95 45
40 233 51
65 216 54
189 237 11
262 87 37
24 194 44
291 36 24
175 17 50
1 170 56
142 244 53
53 206 14
266 167 41
52 81 52
205 216 32
258 134 52
92 6 57
0 184 12
117 118 17
159 111 37
293 135 57
73 252 45
117 245 54
12 69 18
114 166 56
288 102 47
113 199 10
24 264 59
262 182 26
184 104 23
223 138 33
66 209 14
243 58 28
209 189 36
59 103 59
284 252 45
235 298 47
35 5 32
267 148 48
65 85 38
158 271 36
266 134 55
292 268 54
81 156 51
156 273 25
90 160 25
270 212 42
176 123 41
164 220 24
232 144 37
35 286 38
47 33 54
281 229 26
202 256 37
190 160 54
123 227 52
28 213 20
233 60 12
189 5 55
184 55 35
174 6 12
13 133 44
178 236 47
20 217 41
166 242 54
248 226 42
283 177 35
177 275 15
119 264 52
33 107 43
3 187 34
234 193 21
101 90 37
80 22 44
90 236 36
158 168 59
142 22 38
205 136 53
129 115 24
70 163 13
158 157 55
293 30 22
268 109 34
145 288 17
152 273 12
298 127 20
34 215 25
71 179 23
186 33 18
191 78 37
143 51 18
134 17 48
132 35 34
148 164 48
155 211 37
151 33 42
74 101 10
141 251 58
250 91 58
231 254 19
64 100 24
64 224 42
276 28 56
124 198 17
76 182 48
79 10 40
273 247 51
108 171 41
182 15 23
143 185 51
182 276 21
154 175 10
119 281 54
295 173 36
77 231 58
194 23 17
271 95 58
274 30 32
183 83 56
51 250 56
274 111 26
227 6 57
124 279 27
62 243 31
143 136 35
54 124 15
262 231 15
89 282 11
214 292 55
112 107 27
30 164 53
83 23 18
56 39 32
20 25 34
41 276 19
244 6 31
102 12 24
81 246 16
52 75 55
114 287 22
16 181 56
66 77 39
279 56 35
2 257 28
83 160 58
105 192 10
261 146 14
72 268 16
81 172 37
199 50 20
173 205 35
71 81 53
71 258 29
246 64 20
170 261 13
242 87 34
204 231 15
290 16 23
49 38 26
91 212 52
26 276 31
218 261 13
87 78 28
237 253 41
65 268 46
296 133 19
115 235 34
54 145 14
77 165 44
127 204 23
284 24 15
79 50 17
80 45 30
226 65 50
158 34 37
109 45 24
33 19 39
121 2 53
147 285 54
32 27 12
197 51 22
235 77 44
273 31 44
80 49 33
50 42 55
235 109 23
36 72 41
51 137 16
130 141 41
276 227 31
250 116 48
53 272 24
69 173 30
34 113 16
154 89 47
109 168 41
9 140 45
189 242 26
13 192 15
113 263 50
4 265 51
215 267 52
269 18 38
46 271 58
3 53 29
266 171 57
108 122 40
161 174 51
154 108 22
299 234 25
134 59 31
174 289 25
64 27 38
78 176 12
31 288 22
224 263 42
205 260 21
148 242 33
99 168 31
19 218 56
78 190 44
298 42 55
161 49 20
99 258 18
217 224 18
176 5 35
33 64 12
123 266 52
262 98 51
224 2 13
63 118 26
126 104 34
275 143 28
47 59 42
74 282 24
186 252 58
34 161 32
182 80 37
124 119 31
219 285 25
210 59 55
225 286 46
169 4 57
148 127 49
